datetime,latitude,longitude,depth,magnitude
2015-12-22 07:28:13,5.444076061,96.21025085,114,3.834635715
2015-12-23 02:06:12,2.873896122,96.48771667,10,3.52294443
2015-12-23 04:48:53,2.447292089,96.12499237,10,3.00810345
2015-12-23 08:24:23,2.569134235,96.8866806,10,4.36825554
2015-12-26 01:31:01,2.87625289,96.42472076,10,3.659185371
2015-12-29 17:19:58,5.55576086,95.41446686,10,3.607883819
2016-01-02 11:16:57,3.233676195,96.71800995,20,3.796477414
2016-01-04 21:09:01,2.243906021,96.25056458,12,4.827935687
2016-01-05 18:40:21,4.314026833,95.0896759,106,4.656615406
2016-01-08 03:08:44,4.917500973,95.93550873,10,4.687180923
2016-01-11 08:58:33,3.612981796,95.69178772,11,4.12904425
2016-01-15 08:31:28,2.732094765,95.70775604,18,4.358222647
2016-01-19 02:02:05,2.01108098,96.62960815,24,5.297481806
2016-01-19 16:56:57,2.109775543,97.82389069,20,3.903716146
2016-01-19 19:27:34,2.485905647,96.0302887,10,4.133322281
2016-01-24 16:13:47,2.002032042,96.41848755,57,4.557040141
2016-01-27 13:57:27,2.698792934,95.63742828,30,4.550515242
2016-01-30 23:25:13,3.187635422,97.06596375,10,4.201225827
2016-02-06 02:28:09,2.01605773,96.51770782,38,3.616388478
2016-02-14 07:31:23,4.82733202,96.23895264,34,3.957429221
2016-02-17 22:22:48,2.529194832,95.8478775,10,4.162351091
2016-02-25 01:48:30,3.758092403,95.44213104,54,4.864276624
2016-02-29 07:53:28,2.094520807,96.36212921,10,3.469739894
2016-02-29 14:55:50,2.081910849,96.27390289,12,3.753798621
2016-03-02 19:23:50,4.308066845,95.32440948,98,4.090133868
2016-03-08 03:32:30,2.093960285,96.34776306,10,3.365598015
2016-03-10 17:11:08,4.010578156,95.51659393,10,3.781506491
2016-03-21 21:29:30,3.064165592,97.82048035,85,4.607344667
2016-03-31 19:38:45,3.027495384,96.10926056,35,4.592526524
2016-04-04 06:20:09,2.555874348,97.28513336,10,3.074620619
2016-04-06 09:58:02,4.427357197,95.1799469,10,4.293814697
2016-04-09 06:23:13,5.040809631,95.99723053,10,3.945329753
2016-04-20 20:44:39,2.368122339,96.19703674,15,4.707478999
2016-04-21 20:40:19,3.367203236,97.56523132,10,3.797428898
2016-05-01 07:08:22,4.565028667,95.83545685,62,3.647017943
2016-05-06 04:54:04,4.520190239,96.41756439,15,3.504631802
2016-05-08 00:27:36,2.592021704,95.45902252,28,4.23835426
2016-05-09 22:25:18,3.528586626,96.9541626,46,3.68305318
2016-05-15 12:35:22,2.595306396,97.41374207,22,3.402748738
2016-05-17 00:03:16,4.721442223,96.64343262,13,3.676518817
2016-05-17 07:38:30,2.362900972,97.9329834,61,4.512135107
2016-05-29 08:19:57,5.003253937,95.89359283,10,4.297897316
2016-06-14 22:00:21,2.42203927,97.8575592,57,4.433483205
2016-06-24 06:12:23,3.483786106,97.92902374,113,3.828868373
2016-06-27 03:50:51,3.979188204,96.05040741,66,3.71908984
2016-07-03 23:10:59,2.168761253,95.31385803,12,4.529360783
2016-07-10 02:47:21,2.198940277,95.12110901,10,4.384545776
2016-07-10 06:15:05,2.068873644,96.4774704,57,3.697180617
2016-07-10 15:16:05,2.266254187,95.08336639,30,4.811514663
2016-07-17 17:42:01,2.735711575,96.84383392,56,3.671348751
2016-08-02 00:24:50,2.723145962,95.45163727,35,4.939774655
2016-08-16 23:56:55,2.69792366,95.63179016,10,4.81831216
2016-08-17 04:09:25,4.529187679,96.48270416,12,3.752957164
2016-08-18 07:55:06,2.146054983,97.87628937,18,2.946898141
2016-08-20 01:31:40,3.479434252,96.2844696,10,4.17624953
2016-08-23 10:11:53,3.47409296,97.10633087,48,4.079575711
2016-08-31 13:13:35,4.933483124,95.93106842,14,3.958914092
2016-09-07 18:15:37,2.898770809,96.57025146,20,4.647970574
2016-09-16 21:12:05,2.227291584,97.5828476,50,3.301851532
2016-09-21 21:13:01,2.091765404,97.82920074,44,2.945482927
2016-09-22 18:41:58,2.174447775,95.92450714,22,4.019351889
2016-10-07 15:28:05,3.817675829,95.85205841,19,4.384843397
2016-10-12 16:50:53,4.713329792,95.89648438,103,
2016-10-12 18:31:19,5.217179775,97.05319214,20,3.373381601
2016-10-17 01:47:45,2.141260624,97.77024078,28,3.427839799
2016-10-28 01:42:24,3.307795763,95.89887238,20,4.296080836
2016-11-04 09:22:52,4.474742889,96.45028687,10,4.143428537
2016-11-04 23:26:46,2.749418259,95.40743256,22,4.668581711
2016-11-10 04:37:36,2.128626347,96.07684326,57,3.349211678
2016-11-14 13:32:36,4.999149799,96.10787201,10,3.810440523
2016-11-14 16:45:37,3.677809954,97.41805267,89,2.94641106
2016-11-28 01:59:49,3.791565418,97.17466736,101,3.761803016
2016-12-03 22:48:10,3.401410818,96.67192841,24,4.894271614
2016-12-06 22:03:34,5.26922226,96.22992706,12,
2016-12-06 22:10:35,5.263871193,96.19033813,10,4.830235721
2016-12-06 22:16:15,5.327239037,96.10157776,10,4.542927243
2016-12-06 22:18:18,5.497638702,95.95435333,10,4.905536653
2016-12-06 22:21:49,5.279903412,96.09737396,10,4.451977032
2016-12-06 22:27:39,5.318203926,96.20517731,10,4.605719385
2016-12-06 22:31:26,5.498858929,96.09617615,16,4.272353514
2016-12-06 22:33:19,5.236604691,96.12174988,10,3.781573018
2016-12-06 22:34:07,5.543594837,96.03956604,10,4.450436319
2016-12-06 22:38:16,5.462086201,96.01100922,14,4.453739552
2016-12-06 22:40:51,5.304711342,96.19525146,12,4.019063469
2016-12-06 22:43:28,5.185720444,96.14446259,18,4.022674232
2016-12-06 22:47:22,5.560409069,96.01390839,10,3.797420647
2016-12-06 22:51:16,5.301263809,96.11310577,10,4.008674347
2016-12-06 22:52:13,5.486789227,96.20536041,10,3.78829399
2016-12-06 23:00:44,5.273739815,96.13459015,10,3.658345161
2016-12-06 23:04:17,5.383886337,96.98692322,10,3.593140471
2016-12-06 23:12:29,5.19648838,96.14156342,10,3.666567656
2016-12-06 23:39:10,5.427334309,96.12593842,10,4.438387431
2016-12-06 23:46:51,5.493343353,96.12180328,12,4.15768392
2016-12-06 23:53:19,5.256251335,96.19908905,18,3.907782767
2016-12-06 23:58:04,5.524343491,96.11772919,10,3.021055993
2016-12-07 00:02:33,5.289279938,96.09947968,10,3.611618148
2016-12-07 00:05:23,5.216059208,96.19314575,10,3.342024581
2016-12-07 00:08:59,5.241014481,96.30981445,13,3.25118822
2016-12-07 00:14:25,5.205856323,96.26382446,10,3.241350913
2016-12-07 00:23:43,5.266265392,96.17906952,10,3.721043235
2016-12-07 00:27:27,5.106514931,96.34262848,10,3.249753653
2016-12-07 00:48:56,5.319152832,96.12832642,10,3.514101044
2016-12-07 01:02:38,5.131042957,96.35066986,10,3.271946518
2016-12-07 01:15:29,5.493229866,96.10056305,10,4.089103464
2016-12-07 01:18:12,5.178489685,96.29909515,10,3.388249075
2016-12-07 01:35:08,5.402288437,95.9887619,10,3.406227458
2016-12-07 01:38:29,5.189332008,96.27949524,10,3.354747307
2016-12-07 01:53:58,5.269778728,96.03913116,10,3.403984464
2016-12-07 01:55:29,5.46275568,96.06189728,10,3.721918935
2016-12-07 02:03:50,5.289189339,95.96797943,10,3.360195702
2016-12-07 02:10:22,5.444328308,96.10644531,10,3.166927267
2016-12-07 02:29:42,5.494192123,95.90885925,10,3.688121953
2016-12-07 03:04:45,5.569058895,96.02864075,10,4.398268781
2016-12-07 03:10:59,5.180382729,96.15795898,10,3.560406303
2016-12-07 03:13:16,5.273989677,96.20115662,10,3.460049071
2016-12-07 03:43:38,5.042274952,96.43776703,10,3.130344551
2016-12-07 04:08:58,5.224265099,96.25681305,10,3.378251524
2016-12-07 04:58:08,5.261945248,96.19425964,18,3.172896858
2016-12-07 05:36:22,5.390394211,96.21788788,10,3.369691197
2016-12-07 05:46:21,5.182890415,96.1865921,10,3.279113391
2016-12-07 06:02:08,5.382377148,96.08194733,10,2.65
2016-12-07 06:12:56,5.174685001,96.27438354,10,3.558573873
2016-12-07 06:45:06,5.397425175,96.12921906,10,2.998854799
2016-12-07 06:58:43,5.101418495,96.35158539,10,2.890621184
2016-12-07 08:08:07,5.451231003,96.18780518,10,3.222727562
2016-12-07 09:54:46,5.188339233,96.2047348,10,3.478392048
2016-12-07 10:21:55,5.085272789,96.43517303,15,3.194992269
2016-12-07 11:18:57,5.307313442,96.16888428,10,3.729878632
2016-12-07 12:00:21,5.211894035,96.22354126,10,3.212382388
2016-12-07 12:22:59,5.370700836,96.13274384,10,3.258185327
2016-12-07 12:47:04,5.337759972,96.05075073,10,3.347265894
2016-12-07 16:05:42,5.200513363,96.11575317,16,4.588669111
2016-12-07 16:43:02,5.274424076,96.25331116,10,3.770829033
2016-12-07 17:05:53,5.356291294,96.26164246,10,3.484165529
2016-12-07 17:11:19,5.101836681,96.16699982,10,3.622257299
2016-12-07 17:16:06,5.219527721,96.21721649,10,3.836680409
2016-12-07 17:59:39,5.277206421,96.16083527,10,3.396464769
2016-12-07 18:45:04,5.234768867,96.32128143,10,3.698672747
2016-12-07 23:50:28,4.939986706,95.97259521,10,3.264586997
2016-12-07 23:55:10,5.12495327,96.23392487,10,3.839050137
2016-12-08 00:30:28,5.172070503,96.26097107,10,3.098324494
2016-12-08 01:23:34,5.226623535,96.27111816,10,2.945215432
2016-12-08 01:27:04,5.252585888,96.19023132,10,3.339272643
2016-12-08 02:42:05,5.387011051,96.20680237,10,3.342819249
2016-12-08 02:46:26,5.17442894,96.26477051,10,3.555180416
2016-12-08 02:56:07,5.356910229,96.20098114,10,3.432893794
2016-12-08 05:39:44,5.152119637,96.23895264,10,3.408898514
2016-12-08 05:41:41,5.213828087,96.20153046,18,3.48021087
2016-12-08 05:57:56,5.222657681,96.29148102,10,3.239696121
2016-12-08 06:01:45,5.218892574,96.21238708,10,3.472918901
2016-12-08 07:21:53,5.242603779,96.26695251,42,4.155830167
2016-12-08 09:07:09,5.240791321,96.18027496,10,3.586961854
2016-12-08 09:24:32,5.173476219,96.19277954,10,3.191057796
2016-12-08 12:20:16,5.130633831,96.31076813,10,2.687998882
2016-12-08 14:09:04,5.365657806,96.2117157,10,2.912325968
2016-12-08 19:27:37,5.33706522,96.21285248,33,3.683950978
2016-12-08 19:29:43,5.239921093,96.24420166,18,3.930920576
2016-12-08 21:39:46,5.372559547,96.09236908,10,3.535105279
2016-12-08 22:29:23,5.180309296,96.29988861,10,3.608186233
2016-12-09 01:57:15,5.108898163,96.32647705,10,2.792822076
2016-12-09 04:34:01,5.244277954,96.237854,10,3.83218773
2016-12-09 05:44:31,5.237204552,96.2082901,10,3.993540304
2016-12-09 08:23:42,5.221478939,96.11132812,12,3.964195204
2016-12-09 09:49:04,5.310673714,96.12966919,24,4.657693694
2016-12-09 14:08:03,5.316551208,96.08132172,4,3.781749764
2016-12-09 18:25:38,5.382158279,96.20024872,14,3.819654541
2016-12-09 20:51:33,5.311590672,96.11736298,10,3.566099995
2016-12-09 23:04:12,4.857085705,95.83218384,22,3.877797553
2016-12-09 23:52:55,5.280786991,96.22576141,10,3.51091079
2016-12-10 00:31:10,5.271066189,96.23717499,10,3.30806302
2016-12-10 05:16:10,5.226760387,96.0823288,10,3.351078493
2016-12-10 08:43:04,5.193415165,96.11210632,10,3.672234209
2016-12-10 11:44:54,2.260690689,96.20995331,12,3.984502101
2016-12-10 16:01:35,4.642179489,97.38870239,10,2.942407786
2016-12-10 16:42:44,5.464162827,96.07866669,2,4.307030416
2016-12-10 18:45:28,5.222095966,96.15596008,10,2.974344166
2016-12-11 02:26:59,5.228149414,96.8682785,10,2.934364256
2016-12-11 02:50:35,5.307887554,96.22370911,17,4.949488269
2016-12-11 05:17:58,5.267049313,96.21674347,10,3.228238341
2016-12-11 08:45:27,5.282084942,96.92163086,10,3.264818905
2016-12-11 12:17:50,5.269495964,96.88195038,10,3.068877435
2016-12-11 12:36:57,5.277314186,96.08792114,10,3.57826537
2016-12-11 14:51:12,5.168205738,96.41020966,22,3.587098874
2016-12-11 15:13:21,5.438744545,95.9910202,10,3.600617876
2016-12-11 18:27:22,5.356006622,96.1124115,10,3.199031253
2016-12-12 11:26:25,5.202949524,96.18906403,10,3.041154978
2016-12-13 00:46:57,3.087650776,96.03979492,58,3.918328606
2016-12-13 01:45:55,5.291998386,96.2218399,10,3.825576895
2016-12-13 17:56:51,5.323631287,96.01498413,10,3.781034883
2016-12-14 00:59:34,5.359446526,96.06525421,10,3.336103879
2016-12-14 20:01:58,5.285039425,96.17147064,10,3.527452728
2016-12-14 23:29:24,5.283190727,96.11911774,10,3.488487637
2016-12-15 04:41:20,2.110075712,97.83966064,32,2.501371165
2016-12-15 05:57:44,5.410541058,96.0107193,10,3.631612219
2016-12-16 04:04:01,5.090581417,96.29185486,10,3.606150321
2016-12-17 00:36:46,5.2167449,96.23316956,12,4.205625011
2016-12-19 16:25:51,4.868527412,95.95462036,10,4.004280437
2016-12-19 19:16:38,5.218913078,96.22874451,10,3.290736904
2016-12-20 14:34:51,5.291985035,96.24876404,11,3.331657295
2016-12-21 13:11:41,3.535534143,97.93553925,127,3.795054376
2016-12-21 16:41:54,5.338191986,95.98782349,10,3.619356568
2016-12-22 11:52:57,4.490042686,96.41020966,10,3.864524558
2016-12-25 14:19:53,5.308936119,96.2521286,45,3.601183898
2016-12-26 18:24:36,4.041945934,95.93929291,72,4.830514961
2016-12-27 09:32:34,5.196803093,96.7557373,21,3.765556343
2016-12-27 20:33:08,5.312002182,96.11325073,10,4.222020401
2016-12-29 05:00:58,5.217556953,96.04826355,10,3.873333729
2017-01-04 00:28:23,5.228451252,96.23603058,10,3.564519758
2017-01-05 03:55:50,2.524178028,95.90531158,28,3.740739257
2017-01-07 06:55:22,3.753558636,96.58272552,55,3.34969934
2017-01-12 08:50:28,5.593921185,95.94896698,10,3.814768926
2017-01-12 12:50:00,2.12639308,96.66827393,15,3.31026619
2017-01-13 05:57:07,5.228636742,96.22373962,10,3.222126629
2017-01-18 22:05:48,3.843849182,97.76243591,132,3.369836911
2017-01-21 05:15:02,4.409925938,96.27371979,18,2.994656171
2017-01-23 20:48:14,2.772442818,95.43143463,19,4.86172889
2017-01-26 14:47:30,3.757888079,96.70439911,67,3.256059665
2017-01-31 02:38:31,2.183673382,97.91646576,39,3.313243703
2017-02-10 05:37:11,5.225984573,96.08403015,10,3.596636918
2017-02-12 12:35:53,2.575939655,95.7831192,15,4.433288933
2017-02-13 00:43:26,5.42335844,96.36828613,10,3.3587729
2017-02-15 19:47:10,5.186665058,96.16054535,17,
2017-02-15 19:53:30,5.24203968,96.10649109,35,
2017-02-17 05:04:27,4.483761787,96.36826324,12,4.476764188
2017-02-20 06:10:34,2.311744452,95.21996307,7,4.676632324
2017-02-21 14:46:40,3.650857687,95.17759705,10,4.008243143
2017-02-24 08:22:36,4.608063221,97.01273346,173,
2017-02-25 08:01:30,5.285333633,96.1424408,10,4.563579932
2017-02-27 11:26:25,2.362288952,95.4793396,12,4.84138258
2017-02-28 11:52:53,4.401454449,96.53453064,10,4.339305392
2017-03-01 18:53:15,2.667262316,95.39188385,21,3.789809663
2017-03-14 13:13:37,3.525910854,95.80648041,47,
2017-03-20 03:24:01,5.331456184,96.13705444,45,4.079253452
2017-03-20 14:37:17,3.316852331,96.29096985,10,3.181717463
2017-04-01 08:50:05,4.475694656,96.41474152,10,3.317112137
2017-04-01 13:42:52,3.328913689,96.16636658,10,2.983898841
2017-04-03 08:24:45,4.706558704,96.23713684,10,3.523342153
2017-04-06 08:04:02,4.851221561,97.3480072,15,3.564815576
2017-04-06 13:12:06,4.012269974,96.89364624,12,3.005097869
2017-04-14 00:07:20,3.209645748,97.68503571,10,3.769062607
2017-04-17 16:30:56,3.815859079,95.69436646,23,3.453069301
2017-04-21 01:22:28,2.144612312,96.26812744,15,3.816925349
2017-04-22 08:52:22,2.648991823,95.40945435,44,3.909042036
2017-04-25 18:54:50,4.105696201,97.19831848,10,3.740585356
2017-04-28 09:50:18,2.208055973,96.12123108,16,3.652180617
2017-04-28 10:25:33,2.116973877,96.13956451,13,3.42162034
2017-05-02 03:56:58,4.418922424,96.50016022,12,3.568691356
2017-05-05 21:11:54,3.941585064,96.2555542,38,3.565784973
2017-05-07 11:24:47,2.503078699,96.85785675,39,4.504867843
2017-05-07 11:29:18,3.966675043,95.83518982,10,4.92637551
2017-05-08 02:49:13,2.58039856,95.95013428,22,3.351327607
2017-05-15 08:57:08,2.548787832,95.84552765,12,4.01979261
2017-05-25 17:34:08,3.923885107,96.50740051,83,3.914803854
2017-05-26 07:26:20,2.186392307,96.10233307,17,3.75766387
2017-05-26 12:38:44,4.854280949,97.05018616,16,3.281599131
2017-05-27 13:20:11,3.651934147,97.89450073,118,3.063123149
2017-05-28 21:54:04,4.141956806,97.22805023,10,4.869190784
2017-06-05 00:12:10,5.055920601,95.99765778,10,3.583720243
2017-06-05 08:51:37,2.635315895,95.52577972,26,3.779236376
2017-06-08 19:14:00,3.473935604,96.35538483,10,3.534770428
2017-06-11 21:33:58,3.95042181,95.73351288,11,3.473789525
2017-06-13 09:08:00,4.402637482,96.19407654,10,2.752412301
2017-06-17 07:33:53,2.223113537,95.85276031,30,3.979324369
2017-06-25 14:38:24,2.53545332,96.01123047,26,3.828069072
2017-06-29 12:23:29,4.473753452,95.94771576,68,3.630423442
2017-07-24 13:25:16,4.488400936,96.37619781,10,3.187926549
2017-07-25 14:54:37,4.957854271,95.9560318,10,3.782149621
2017-07-27 17:57:28,2.336746216,97.33033752,10,3.022002481
2017-08-01 03:56:30,4.656265736,95.29206848,81,4.717941317
2017-08-05 21:32:40,2.148635387,97.7980423,21,4.629332521
2017-08-13 07:00:01,2.468882561,95.78131866,11,3.623901908
2017-08-22 05:41:48,3.958302021,95.53504944,18,3.609146927
2017-08-26 15:30:45,2.379381657,95.91371155,26,4.421814366
2017-08-28 00:38:34,4.619349957,96.27249908,10,3.195270815
2017-08-30 09:07:44,5.045088291,95.89085388,20,4.228558075
2017-08-31 15:48:54,2.530682325,96.28974915,24,3.477737506
2017-09-02 13:00:59,2.671710968,95.5272522,10,4.066781831
2017-09-02 14:41:31,2.625039339,95.82979584,24,3.49595911
2017-09-03 18:24:07,2.512042046,96.98171997,15,3.605578058
2017-09-03 22:41:08,4.326457977,96.31437683,99,3.452965571
2017-09-07 14:16:14,3.331277609,97.17679596,48,4.190667064
2017-09-08 18:25:25,4.481319904,96.33236694,10,3.308788711
2017-09-15 16:02:07,3.000200033,96.08286285,34,3.822665007
2017-09-19 21:31:31,2.904949427,96.62017822,18,4.042901478
2017-09-27 09:18:15,4.46273613,96.18489838,12,3.734871117
2017-09-27 09:30:45,4.522504807,96.35023499,10,3.779257956
2017-09-28 15:52:08,2.91711235,95.95782471,21,3.267501113
2017-10-10 00:27:23,2.095570326,97.73423767,58,4.398588353
2017-10-11 09:22:50,4.494527817,96.44332123,10,4.893955762
2017-10-12 14:11:56,4.645099163,96.6383667,134,3.980216717
2017-10-13 03:40:47,3.763655186,96.45502472,46,2.892046622
2017-10-14 16:16:48,3.931318521,95.88879395,20,3.636438508
2017-10-14 16:40:18,5.286258221,96.10505676,10,3.67484631
2017-10-14 16:58:42,4.71203804,96.24777222,65,3.755908484
2017-10-17 13:30:36,3.750415325,96.00056458,17,4.346464567
2017-10-19 21:18:43,2.577549458,95.82853699,26,4.658580746
2017-10-19 21:32:20,2.541250944,95.86099243,30,3.578531219
2017-10-19 21:39:17,2.804363489,96.34881592,22,3.03805909
2017-10-20 15:49:29,5.358500957,96.02884674,10,3.569410444
2017-10-22 02:52:03,3.087005138,95.9190979,14,4.365222165
2017-10-27 10:14:54,2.108460665,96.62401581,10,4.519573946
2017-11-08 15:19:34,3.071755886,97.3462677,10,4.063013405
2017-11-20 20:20:59,2.006109238,97.05617523,18,3.829463605
2017-11-22 05:57:21,4.482605457,96.32435608,10,3.174343449
2017-11-24 11:14:26,4.563330173,96.22927094,93,3.80030138
2017-11-30 05:41:41,2.233242512,97.85033417,21,3.484710725
2017-12-07 21:31:39,5.119894981,96.14311981,27,3.537059956
2017-12-08 17:37:30,3.205707073,97.37221527,95,4.428783226
2017-12-13 07:31:29,5.280056,96.21782684,12,3.346381601
2017-12-19 17:38:42,3.904526711,96.96138,31,2.831325811
2017-12-22 15:53:03,3.866652966,95.84105682,27,4.109448814
2017-12-25 03:38:11,2.506810188,95.95658875,10,4.230062604
2017-12-25 07:19:44,4.785864353,96.10139465,10,4.517841704
2017-12-25 16:40:53,4.814106941,96.04103088,10,4.044084829
2018-01-01 04:59:02,2.306486845,97.06472015,59,2.897296174
2018-01-07 10:45:49,2.460958958,96.07343292,54,2.988900443
2018-01-08 15:51:04,2.546943665,95.77526855,16,4.096515834
2018-01-16 21:18:15,4.429554462,96.53003693,10,3.762998201
2018-01-24 06:57:07,2.539996386,95.45983887,37,5.047001406
2018-01-24 23:45:17,3.806190729,95.16378784,14,3.535808736
2018-01-27 08:04:26,3.092004776,97.36660767,29,3.285066565
2018-01-27 22:53:18,3.696959972,96.38368225,34,4.532186184
2018-01-30 23:32:03,2.059468269,96.4981308,41,3.442423035
2018-02-02 17:42:58,5.32361412,96.17965698,10,3.615791093
2018-02-03 14:54:06,2.130939007,96.38273621,12,3.693893381
2018-02-04 19:25:46,2.154848814,97.87734222,52,3.405845323
2018-02-05 14:10:12,3.397605181,96.07913971,10,3.89280207
2018-02-06 07:53:13,4.497582912,95.14310455,10,4.322499678
2018-02-08 09:52:48,4.457854748,96.92765045,10,5.027948324
2018-02-12 06:11:48,2.889882088,97.50874329,17,2.974646643
2018-02-12 17:29:18,4.700620174,96.29585266,13,2.983385479
2018-02-14 08:26:29,4.757766247,96.17449951,10,3.073369666
2018-02-14 20:28:11,3.755345106,96.62945557,10,4.501990479
2018-02-17 13:47:53,4.127468109,95.54032898,18,3.565676039
2018-02-21 20:13:13,4.95349884,95.94061279,10,3.695452947
2018-02-21 20:39:38,4.487387657,96.27165222,11,2.479672564
2018-02-25 03:19:55,4.767063618,96.18752289,10,3.229946121
2018-02-25 18:07:41,2.555702209,96.01924133,30,5.008501668
2018-03-02 09:13:44,3.45008564,97.84196472,124,4.675522215
2018-03-02 15:15:24,4.897450447,95.97164154,10,3.385171357
2018-03-15 05:24:07,5.244579792,96.30887604,10,4.72960922
2018-03-15 13:37:09,5.307536125,96.21094513,15,3.792653585
2018-03-17 13:30:26,4.771119118,96.19197845,10,3.015771046
2018-03-20 12:37:13,2.163176775,97.81204224,17,4.109459184
2018-03-20 13:30:12,3.722820044,96.49983978,28,3.207239908
